equipment_location_city,equipment_location_zip,equipment_specification_id,equipment_intended_use,equipment_cooling_capacity,equipment_commissioned_date,equipment_last_inspection,equipment_last_bact_sample_collection_date,equipment_last_legionella_sample_collection_date,legionella_exceedance_recode_text,equipment_location_city
New York,10025,11942,Air Conditioning,450,1/1/2006,10/3/2017,10/2/2017,10/2/2017,no,New York
New York,11234,11943,Air Conditioning,,2/2/1983,12/4/2017,10/10/2017,12/4/2017,no,New York
New York,10065,11944,Air Conditioning,175,5/1/2014,11/15/2017,11/9/2017,11/9/2017,no,New York
New York,10014,11945,Air Conditioning,350,1/15/2007,12/13/2017,12/6/2017,9/21/2017,no,New York
Brooklyn,11217,11946,Air Conditioning,209,7/16/2001,12/11/2017,12/11/2017,11/15/2017,no,Brooklyn
Brooklyn,11201,11947,Air Conditioning,165,,12/4/2017,10/20/2017,11/1/2017,no,Brooklyn
New York,10027,11948,Air Conditioning,80,12/1/1997,12/1/2017,12/11/2017,11/29/2017,no,New York
Niagara Falls,14301,11949,Air Conditioning,79,12/1/2015,8/3/2017,8/3/2017,8/3/2017,no,Niagara Falls
New York,10013,11950,Air Conditioning,150,10/1/2014,11/9/2017,11/22/2017,10/19/2017,no,New York
New York,10013,11951,Air Conditioning,150,10/1/2014,11/9/2017,11/22/2017,10/19/2017,no,New York
New York,10013,11952,Air Conditioning,150,10/1/2014,11/9/2017,11/22/2017,10/19/2017,no,New York
New York,10013,11953,Air Conditioning,150,10/1/2014,11/9/2017,11/22/2017,10/19/2017,no,New York
Albany,12206,11954,Air Conditioning,257,7/26/2013,3/17/2018,9/27/2017,9/27/2017,no,Albany
Bronx,10456,11955,Air Conditioning,1500,,12/14/2017,10/10/2017,10/2/2017,no,Bronx
Rochester,14610,11956,Air Conditioning,,3/1/2016,8/2/2017,7/12/2017,7/12/2017,no,Rochester
Clifton Park,12065,11957,Air Conditioning,200,,10/27/2017,10/27/2017,10/27/2017,no,Clifton Park
Clifton Park,12065,11958,Air Conditioning,200,,10/27/2017,10/27/2017,10/27/2017,no,Clifton Park
Yorktown Heights,10598,11959,Air Conditioning,105,1/22/2018,2/28/2018,2/28/2018,10/31/2017,no,Yorktown Heights
Yorktown Heights,10598,11960,Air Conditioning,417,1/22/2018,2/28/2018,2/28/2018,10/31/2017,no,Yorktown Heights
Rochester,14614,11961,Air Conditioning,560,1/1/1973,10/4/2017,10/21/2017,10/21/2017,no,Rochester
Maspeth,11378,11962,Refrigeration,123500,,12/11/2017,12/11/2017,1/18/2017,no,Maspeth
Maspeth,11378,11963,Refrigeration,8305000,,12/11/2017,12/11/2017,1/18/2017,no,Maspeth
Maspeth,11378,11964,Refrigeration,8305000,,12/11/2017,12/11/2017,12/11/2017,no,Maspeth
New York,11215,11965,Air Conditioning,90,,1/5/2018,1/5/2018,1/5/2018,no,New York
Cazenovia,13035,11966,Air Conditioning,80,7/5/2011,10/18/2017,10/2/2017,9/5/2017,no,Cazenovia
New York,10006,11967,Air Conditioning,114,11/20/2017,2/8/2018,3/19/2018,2/8/2018,no,New York
New York,10003,11968,Air Conditioning,30,1/1/1997,11/6/2017,11/6/2017,11/6/2017,no,New York
New York,10003,11969,Air Conditioning,60,1/1/1997,11/6/2017,11/6/2017,11/6/2017,no,New York
Canandaigua,14424,11970,Refrigeration,255,12/1/2017,2/26/2018,3/5/2018,2/26/2018,no,Canandaigua
New York,10013,11971,Refrigeration,200,5/30/2002,2/16/2018,2/16/2018,1/16/2018,no,New York
New York,10013,11972,Refrigeration,200,5/30/2002,2/16/2018,2/16/2018,1/16/2018,no,New York
Brooklyn,11201,11973,Air Conditioning,750,7/26/2017,10/2/2017,10/23/2017,10/17/2017,no,Brooklyn
Brooklyn,11201,11974,Air Conditioning,1560000,4/3/2017,10/31/2017,11/13/2017,10/31/2017,no,Brooklyn
Brooklyn,11201,11976,Air Conditioning,500,4/3/2017,9/12/2017,12/18/2017,9/12/2017,no,Brooklyn
Newburgh,12550,11977,Air Conditioning,80,4/14/2008,11/13/2017,11/13/2017,6/6/2017,no,Newburgh
Flushing,11354,11978,Air Conditioning,50,,11/9/2017,11/27/2017,9/25/2017,no,Flushing
New York,10038,11979,Air Conditioning,3000,12/9/2015,9/13/2017,12/11/2017,9/15/2017,no,New York
Brooklyn,11201,11980,Air Conditioning,500,4/3/2017,9/12/2017,12/18/2017,9/12/2017,no,Brooklyn
Brooklyn,11201,11981,Air Conditioning,500,4/3/2017,9/12/2017,12/18/2017,9/12/2017,no,Brooklyn
Troy,12180,11982,Air Conditioning,800,9/15/1997,8/31/2017,10/24/2017,8/31/2017,no,Troy
Schenectady,12309,11983,Air Conditioning,,,10/11/2017,10/11/2017,10/11/2017,no,Schenectady
Riverhead,11901,11984,Air Conditioning,680,12/2/2008,1/11/2018,2/8/2017,1/11/2018,no,Riverhead
Albany,12207,11985,Air Conditioning,300,6/10/1985,10/17/2017,10/17/2017,10/17/2017,no,Albany
New York,10014,11986,Air Conditioning,170,7/10/2017,12/13/2017,12/13/2017,12/13/2017,no,New York
New York,10014,11987,Air Conditioning,170,7/10/2017,12/3/2017,12/3/2017,12/3/2017,no,New York
East Syracuse,13057,11988,Air Conditioning,,4/1/2009,1/8/2018,1/10/2018,1/8/2017,no,East Syracuse
New York,10028,11989,Air Conditioning,180,5/15/2008,10/12/2017,10/12/2017,10/12/2017,no,New York
New York ,10035,11990,Other,100,,8/8/2017,12/12/2017,10/27/2017,no,New York 
Buffalo,14202,11991,Air Conditioning,510,7/1/2003,5/17/2017,10/17/2017,10/17/2017,no,Buffalo
Buffalo,14202,11992,Air Conditioning,510,7/1/2003,5/17/2017,10/17/2017,10/17/2017,no,Buffalo
Bronx,10455,11993,Air Conditioning,103,11/2/2017,6/7/2017,10/3/2017,9/29/2017,no,Bronx
New York,10022,11994,Air Conditioning,,9/11/2011,11/16/2017,2/8/2018,1/16/2018,no,New York
Bronx,10468,11995,Refrigeration,50,12/8/2010,12/19/2017,12/19/2017,12/19/2017,no,Bronx
Schenectady,12304,11996,Air Conditioning,400,6/1/1997,9/22/2017,11/10/2017,10/13/2017,no,Schenectady
Syracuse,13202,11997,Air Conditioning,,4/21/2017,10/26/2017,10/24/2017,10/24/2017,no,Syracuse
Rochester,14604,11998,Air Conditioning,330,6/1/2017,5/10/2017,7/21/2017,10/19/2017,no,Rochester
Rochester,14604,11999,Air Conditioning,60,6/1/2017,4/22/2016,8/15/2016,10/19/2017,no,Rochester
New York,10014,12000,Air Conditioning,425,4/11/2011,12/19/2017,12/21/2017,10/25/2017,no,New York
Ozone Park,11417,12001,Air Conditioning,250,5/1/1967,10/30/2017,10/27/2017,8/14/2017,no,Ozone Park
Ozone Park,11417,12002,Air Conditioning,250,5/1/1967,10/30/2017,10/27/2017,8/14/2017,no,Ozone Park
Ozone Park,11417,12003,Air Conditioning,250,5/1/1967,10/30/2017,10/27/2017,8/14/2017,no,Ozone Park
Ozone Park,11417,12004,Air Conditioning,250,5/1/1967,10/30/2017,10/27/2017,8/14/2017,no,Ozone Park
Ozone Park,11417,12005,Air Conditioning,600,5/1/1990,10/30/2017,10/27/2017,8/14/2017,no,Ozone Park
Brooklyn,11208,12006,Refrigeration,,12/23/2017,12/1/2017,10/1/2017,12/22/2017,no,Brooklyn
New York,10013,12007,Refrigeration,90,5/4/2007,3/19/2018,3/14/2018,2/6/2018,no,New York
Staten Island,10314,12008,Air Conditioning,1154,,12/20/2017,12/26/2017,11/13/2017,no,Staten Island
Staten Island,10314,12009,Air Conditioning,1154,,12/20/2017,12/26/2017,11/13/2017,no,Staten Island
Bronx,10454,12010,Refrigeration,3.4,,12/19/2017,12/19/2017,1/25/2018,no,Bronx
Bronx,10454,12011,Refrigeration,1,12/19/2017,12/19/2017,12/19/2017,1/25/2018,no,Bronx
New York,10016,12012,Air Conditioning,220,10/1/2017,12/6/2017,11/24/2017,11/8/2017,no,New York
Ravena,12143,12014,Other,175,5/1/2017,2/2/2018,2/2/2018,12/6/2017,no,Ravena
Ravena,12143,12015,Other,50,5/1/2017,2/2/2018,12/6/2017,12/6/2017,no,Ravena
Ravena,12143,12016,Other,450,5/1/2017,2/2/2018,2/2/2018,12/6/2017,no,Ravena
Ravena,12143,12017,Other,280,5/1/2017,2/2/2018,2/2/2018,12/6/2017,no,Ravena
Ravena,12143,12018,Other,280,5/1/2017,2/2/2017,2/2/2018,12/6/2017,no,Ravena
Ravena,12143,12019,Other,280,5/1/2017,2/2/2018,2/2/2018,12/6/2017,no,Ravena
Ravena,12143,12020,Other,265,5/1/2017,2/2/2018,2/2/2018,12/6/2017,no,Ravena
Niagara Falls,14303,12021,Other,1400,6/13/2013,1/25/2018,1/25/2018,1/25/2018,no,Niagara Falls
New York,10018,12022,Air Conditioning,10000,1/1/2015,10/13/2017,10/13/2017,10/13/2017,no,New York
New York,10019,12024,Air Conditioning,19200000,,12/12/2017,12/27/2017,12/12/2017,no,New York
Buffalo,14202,12025,Air Conditioning,266,1/1/2000,2/26/2017,2/26/2018,12/5/2017,no,Buffalo
Bronx,10452,12026,Refrigeration,80,1/1/1998,3/22/2018,3/22/2018,1/17/2018,no,Bronx
New York,10016,12027,Air Conditioning,650,5/1/2017,2/6/2018,2/6/2018,2/6/2018,no,New York
Hudson,12534,12028,Air Conditioning,50,1/1/2018,3/9/2018,3/9/2018,12/15/2017,no,Hudson
New York,10005,12029,Air Conditioning,250,12/9/2017,2/6/2018,3/12/2018,2/6/2018,no,New York
New York,10011,12030,Air Conditioning,800,,11/17/2017,11/17/2017,10/13/2017,no,New York
New York,10011,12031,Air Conditioning,800,,11/17/2017,11/17/2017,10/13/2017,no,New York
New York,10011,12032,Air Conditioning,500,,11/17/2017,11/17/2017,10/13/2017,no,New York
Corning,14830,12033,Other,1000,7/1/2011,12/20/2017,12/20/2017,7/27/2017,no,Corning
New York,10035,12034,Air Conditioning,100,6/1/2010,9/26/2017,8/23/2017,7/7/2017,no,New York
Brooklyn,11201,12035,Air Conditioning,35000,10/10/2008,9/26/2017,10/30/2017,10/16/2017,no,Brooklyn
New York,10022,12036,Air Conditioning,100,4/1/1998,11/15/2017,11/14/2017,11/1/2017,no,New York
Bronx,10453,12037,Refrigeration,80,1/17/1997,3/22/2018,3/22/2018,1/19/2018,no,Bronx
Green Island,12183,12038,Other,75,12/13/2017,2/16/2018,2/16/2018,3/5/2018,no,Green Island
Bronx,10468,12039,Refrigeration,80,2/1/2003,3/16/2018,3/16/2018,1/19/2018,no,Bronx
New York,10027,12040,Air Conditioning,100,1/1/2006,10/23/2017,10/23/2017,10/23/2017,no,New York
New York,10022,12041,Air Conditioning,295,4/1/2010,10/30/2017,10/30/2017,10/30/2017,no,New York
New Hartford,13413,12042,Air Conditioning,175,8/25/2017,10/10/2017,11/2/2017,10/25/2017,no,New Hartford
New Hartford,13413,12043,Air Conditioning,175,8/25/2017,10/10/2017,11/2/2017,10/25/2017,no,New Hartford
New Hartford,13413,12044,Air Conditioning,175,10/30/2015,11/2/2017,11/2/2017,8/30/2017,no,New Hartford
New York,10017,12045,Air Conditioning,100,8/26/2011,2/6/2018,2/22/2018,2/6/2018,no,New York
New York,10017,12046,Air Conditioning,100,8/26/2011,2/6/2018,2/22/2018,2/6/2018,no,New York
Bronx,10475,12047,Air Conditioning,30,4/29/2013,10/16/2017,10/16/2017,10/16/2017,no,Bronx
Liverpool,13088,12048,Air Conditioning,900,12/15/2017,1/11/2018,1/3/2018,1/11/2018,no,Liverpool
New York,10019,12049,Air Conditioning,500,1/18/2018,1/22/2018,2/19/2018,11/7/2017,no,New York
Hewlett,11557,12050,Refrigeration,85,1/11/2004,12/21/2017,2/21/2018,12/21/2017,no,Hewlett
Brooklyn,11226,12051,Refrigeration,80,12/6/2017,1/29/2018,1/29/2018,1/24/2018,no,Brooklyn
New York,10017,12052,Air Conditioning,3000,9/14/1984,1/10/2018,1/19/2018,1/10/2018,no,New York
New York,10017,12053,Air Conditioning,500,4/14/1999,1/10/2018,1/19/2018,1/10/2018,no,New York
Horseheads,14845,12054,Other,168,10/2/2017,10/3/2017,12/28/2017,12/28/2017,no,Horseheads
Niagara Falls,14305,12055,Other,240,1/25/2018,1/25/2018,3/23/2018,1/25/2018,no,Niagara Falls
New York,10012,12056,Other,316,5/6/2017,10/27/2017,10/27/2017,10/27/2017,no,New York
New York,10013,12057,Air Conditioning,32110,1/1/2010,12/1/2017,3/23/2018,1/31/2017,no,New York
New York,10013,12058,Air Conditioning,17500,1/1/2010,8/29/2017,1/25/2018,8/25/2017,no,New York
New York,10014,12059,Air Conditioning,41610,6/1/2011,9/5/2017,3/23/2018,1/31/2018,no,New York
Bronx,10454,12060,Air Conditioning,200,1/1/2010,12/13/2017,1/22/2018,12/13/2017,no,Bronx
Staten Island,10304,12061,Air Conditioning,200,1/1/2009,12/12/2017,1/22/2018,12/12/2017,no,Staten Island
Staten Island,10304,12062,Air Conditioning,200,1/1/2009,12/12/2017,1/22/2018,12/12/2017,no,Staten Island
Long Island City,11101,12063,Air Conditioning,500,1/1/2018,1/1/2018,1/1/2018,1/1/2018,no,Long Island City
Latham,12110,12064,Air Conditioning,240,,11/15/2017,11/9/2017,10/23/2017,no,Latham
Middle Village,11379,12065,Refrigeration,80,1/1/2003,3/19/2018,3/19/2018,1/31/2018,no,Middle Village
New York,10003,12066,Refrigeration,20,1/31/2018,1/31/2018,1/31/2018,1/31/2018,no,New York
Cicero,13039,12067,Refrigeration,500,6/28/2017,1/22/2018,1/22/2018,11/9/2017,no,Cicero
New York,10003,12068,Air Conditioning,25,4/1/2010,11/21/2017,11/14/2017,11/21/2017,no,New York
New York,10003,12069,Air Conditioning,1000,4/1/2014,11/21/2017,1/29/2018,11/21/2017,no,New York
New York,10011,12070,Air Conditioning,250,4/1/2014,11/21/2017,11/20/2017,11/21/2017,no,New York
New York,10011,12071,Air Conditioning,334,4/1/2014,11/21/2017,11/14/2017,11/21/2017,no,New York
New York,10011,12072,Air Conditioning,250,4/1/2014,11/21/2017,11/14/2017,11/21/2017,no,New York
New York,10011,12073,Air Conditioning,25,4/1/2014,11/21/2017,11/14/2017,11/21/2017,no,New York
Lockport,14094,12074,Refrigeration,50,2/2/2018,2/2/2018,3/14/2018,2/2/2018,no,Lockport
Jamaica ,11432,12075,Air Conditioning,200,4/14/2014,11/7/2017,11/7/2017,9/14/2016,no,Jamaica 
Jamaica,11433,12076,Air Conditioning,200,4/14/2014,11/7/2017,11/7/2017,9/14/2016,no,Jamaica
Jamaica,11433,12077,Air Conditioning,200,4/14/2014,11/7/2017,11/7/2017,9/14/2016,no,Jamaica
Jamaica,11433,12078,Air Conditioning,200,4/14/2014,11/7/2017,11/7/2017,9/14/2016,no,Jamaica
Flushing,11354,12079,Air Conditioning,5400,10/31/2015,1/29/2018,1/29/2018,1/8/2018,no,Flushing
Tonawanda,14150,12080,Other,11534000,1/22/2018,1/23/2018,1/26/2018,2/2/2018,no,Tonawanda
New York,10010,12081,Air Conditioning,,9/29/1987,8/30/2017,8/30/2017,8/30/2017,no,New York
Troy,12180,12082,Air Conditioning,125,12/29/2017,1/19/2018,1/19/2018,1/22/2018,no,Troy
New York,10038,12083,Air Conditioning,2200,5/1/1973,12/1/2017,1/17/2018,1/17/2018,no,New York
New York,10038,12084,Air Conditioning,120,5/1/1973,12/1/2017,1/17/2018,1/17/2018,no,New York
New York,10010,12085,Air Conditioning,270,1/1/2017,1/18/2018,3/22/2018,1/18/2018,no,New York
Tonawanda,14150,12086,Other,11534000,1/22/2018,1/23/2018,1/26/2018,2/2/2018,no,Tonawanda
Bronx,10471,12087,Refrigeration,80,,3/23/2018,3/23/2018,2/12/2018,no,Bronx
New York,10012,12088,Air Conditioning,80,9/21/2002,9/18/2017,10/30/2017,9/18/2017,no,New York
New York,10075,12089,Air Conditioning,214,10/28/1998,2/6/2018,2/6/2018,2/6/2018,no,New York
New York,10065,12090,Air Conditioning,150,1/1/2017,10/27/2017,10/27/2017,11/8/2017,no,New York
Buffalo,14221,12091,Air Conditioning,152,8/4/1992,2/8/2018,2/8/2018,2/8/2018,no,Buffalo
Williamsville,14221,12092,Air Conditioning,92,1/2/1996,2/8/2018,2/8/2018,2/8/2018,no,Williamsville
Monticello,12701,12093,Air Conditioning,193,1/18/2018,3/8/2018,3/8/2018,1/29/2018,no,Monticello
Monticello,12701,12094,Air Conditioning,,1/18/2018,3/8/2018,3/8/2018,1/29/2018,no,Monticello
Monticello,12701,12095,Air Conditioning,,1/18/2018,3/8/2018,3/8/2018,1/29/2018,no,Monticello
Monticello,12701,12096,Air Conditioning,,1/18/2018,3/8/2018,3/8/2018,1/29/2018,no,Monticello
New York,10014,12097,Refrigeration,70,10/1/2017,11/28/2017,2/5/2018,11/21/2017,no,New York
Walton,13856,12098,Refrigeration,500,2/14/2018,2/14/2018,2/14/2018,2/14/2018,no,Walton
Lyndonville,14098,12099,Refrigeration,,8/9/1999,1/2/2018,3/5/2018,3/5/2018,no,Lyndonville
Lyndonville,14098,12100,Refrigeration,,8/9/1999,1/2/2018,3/5/2018,3/5/2018,no,Lyndonville
New York,10019,12101,Air Conditioning,300,3/1/2005,11/27/2017,11/27/2017,11/27/2017,no,New York
New York,10019,12102,Air Conditioning,600,5/2/2005,11/27/2017,11/27/2017,11/27/2017,no,New York
Saratoga Springs,12866,12103,Air Conditioning,,,10/28/2017,10/28/2017,10/28/2017,no,Saratoga Springs
New York,10065,12104,Air Conditioning,160,2/2/1995,2/2/2018,2/2/2018,2/5/2018,no,New York
Rensselaer,12144,12105,Refrigeration,,2/16/2018,2/19/2018,3/5/2018,3/13/2018,no,Rensselaer
Rensselaer,12144,12106,Refrigeration,,2/16/2018,2/19/2018,3/5/2018,3/13/2018,no,Rensselaer
New York,10023,12107,Air Conditioning,50,1/17/2018,1/29/2018,1/29/2018,1/29/2018,no,New York
Brooklyn,11201,12108,Air Conditioning,950,1/15/2018,1/15/2018,1/15/2018,1/15/2018,no,Brooklyn
Hauppauge,11788,12109,Other,50,11/8/1993,12/20/2017,12/20/2017,12/20/2017,no,Hauppauge
Whitestone,11357,12110,Air Conditioning,400,,2/2/2018,2/2/2018,12/6/2017,no,Whitestone
Astoria,11103,12111,Refrigeration,50,7/1/2016,2/5/2018,3/23/2018,2/23/2018,no,Astoria
New York,10022,12112,Air Conditioning,400,2/16/2018,2/16/2018,2/16/2018,2/16/2018,no,New York
New York,10036,12113,Air Conditioning,29625000,9/18/1998,2/6/2018,2/28/2018,2/6/2018,no,New York
New York,10013,12114,Air Conditioning,180,6/1/2016,10/18/2017,10/18/2017,10/18/2017,no,New York
Buffalo,14210,12115,Other,375,2/2/2009,2/6/2018,2/6/2018,2/6/2018,no,Buffalo
Johnson City,13790,12116,Air Conditioning,500,2/23/2018,3/1/2018,3/20/2018,3/1/2018,no,Johnson City
Corona,11368,12117,Other,100,11/1/2016,1/8/2018,1/31/2018,1/31/2018,no,Corona
Niagara Falls,14301,12118,Refrigeration,50,3/1/2008,2/6/2018,3/5/2018,2/6/2018,no,Niagara Falls
New York,10018,12119,Air Conditioning,450,3/7/2018,3/7/2018,3/7/2018,3/7/2018,no,New York
Buffalo,14203,12120,Refrigeration,150,2/1/2014,2/8/2018,2/8/2018,2/8/2018,no,Buffalo
New York,10033,12121,Air Conditioning,60,1/1/2008,3/5/2018,3/5/2018,2/26/2018,no,New York
Staten Island,10301,12122,Air Conditioning,150,1/1/2014,3/5/2018,3/5/2018,2/26/2018,no,Staten Island
Forest Hills,11375,12123,Air Conditioning,183,1/1/2015,3/5/2018,3/5/2018,2/26/2018,no,Forest Hills
Brooklyn,11218,12124,Air Conditioning,75,1/1/2003,11/29/2017,12/4/2017,11/29/2017,no,Brooklyn
Brooklyn,11225,12125,Air Conditioning,95,1/1/2003,11/29/2017,12/4/2017,11/29/2017,no,Brooklyn
New York,11373,12126,Air Conditioning,65,1/1/2012,11/28/2017,12/4/2017,11/28/2017,no,New York
North Babylon,11703,12127,Air Conditioning,75,1/1/2003,2/26/2018,3/5/2018,2/26/2018,no,North Babylon
New York,10019,12128,Air Conditioning,600,5/2/2005,2/22/2018,2/22/2018,2/22/2018,no,New York
New York,10002,12129,Refrigeration,150,,12/21/2017,2/6/2018,2/28/2018,no,New York
Bronx,10454,12130,Refrigeration,660,1/24/2018,1/24/2018,3/2/2018,1/24/2018,no,Bronx
bronx,10454,12131,Refrigeration,660,1/24/2018,1/24/2018,3/2/2018,1/24/2018,no,bronx
Bronx,10454,12132,Refrigeration,660,1/24/2018,1/24/2018,3/2/2018,1/24/2018,no,Bronx
Monticello,12701,12134,,,9/1/2017,3/6/2018,3/6/2018,3/6/2018,no,Monticello
New York,10002,12135,Air Conditioning,400,2/20/2018,3/9/2018,3/7/2018,2/8/2018,no,New York
New York,10001,12136,Air Conditioning,1600,4/1/2004,11/27/2017,2/28/2018,12/2/2017,no,New York
New York,10002,12137,Refrigeration,100,,11/21/2017,2/13/2018,1/24/2018,no,New York
New York,10002,12138,Refrigeration,100,,11/21/2017,2/13/2018,1/24/2018,no,New York
New York,10019,12139,Air Conditioning,200,4/29/2013,2/15/2018,2/15/2018,12/19/2017,no,New York
Delhi,13753,12140,Air Conditioning,,10/20/2014,11/28/2017,11/30/2017,9/6/2017,no,Delhi
Syracuse,13209,12141,Other,140,3/10/2018,3/10/2018,3/15/2018,3/15/2018,no,Syracuse
Watertown,13601,12142,Air Conditioning,,3/1/2018,3/1/2018,3/1/2018,3/1/2018,no,Watertown
Brewster,10509,12143,Air Conditioning,,,6/11/2017,8/1/2017,8/1/2017,no,Brewster
Brewster,10509,12144,Air Conditioning,,,5/11/2017,5/11/2017,5/11/2017,no,Brewster
Brooklyn,11217,12145,Air Conditioning,1624350,1/10/2003,10/16/2017,10/16/2017,10/16/2017,no,Brooklyn
Bronx,10451,12146,Air Conditioning,,1/18/2018,3/7/2018,3/7/2018,3/7/2018,no,Bronx
Silver Springs,14550,12147,Other,3000,5/26/2012,1/31/2018,1/31/2018,1/31/2018,no,Silver Springs
Albany,12207,12148,Air Conditioning,28,,11/7/2017,11/7/2017,11/7/2017,no,Albany
New York,10007,12149,,1200,3/15/2018,3/15/2018,3/15/2018,3/15/2018,no,New York
New York,10022,12150,Air Conditioning,300,10/1/2015,1/2/2018,3/14/2018,1/2/2018,no,New York
New York,10013,12151,Air Conditioning,210,7/1/2014,2/23/2018,3/15/2018,1/11/2018,no,New York
Keuka Park,14478,12152,Air Conditioning,,6/3/2015,10/11/2017,10/11/2017,10/11/2017,no,Keuka Park
Keuka Park,14478,12153,Air Conditioning,,4/4/2006,10/11/2017,10/11/2017,10/11/2017,no,Keuka Park
New York,10013,12154,Air Conditioning,210,7/1/2014,2/23/2018,3/15/2018,1/11/2018,no,New York
New York,10013,12155,Air Conditioning,210,7/1/2014,2/23/2018,3/15/2018,1/11/2018,no,New York
New York,10013,12156,Air Conditioning,210,1/1/2001,2/23/2018,3/15/2018,1/11/2018,no,New York
New York,10013,12157,Air Conditioning,210,1/1/2001,2/23/2018,3/15/2018,1/11/2018,no,New York
New York,10013,12158,Air Conditioning,210,1/1/2001,2/23/2018,3/15/2018,1/11/2018,no,New York
Manhattan,10065,12159,Refrigeration,275,1/1/2007,3/8/2018,3/6/2018,3/6/2018,no,Manhattan
New York,10022,12160,Air Conditioning,100,3/20/2006,2/14/2018,2/24/2018,2/24/2018,no,New York
New York,10011,12161,Air Conditioning,,3/15/2000,2/12/2018,2/12/2018,2/12/2018,no,New York
Buffalo,14203,12162,Air Conditioning,252,12/15/2011,10/9/2017,10/16/2017,9/28/2017,no,Buffalo
Buffalo,14203,12163,Air Conditioning,225,12/17/2011,10/9/2017,10/16/2017,9/28/2017,no,Buffalo
Buffalo,14221,12164,Air Conditioning,125,6/1/2010,10/16/2017,11/15/2017,10/16/2017,no,Buffalo
Orchard Park,14127,12165,Air Conditioning,750,10/22/1997,10/16/2017,10/16/2017,9/28/2017,no,Orchard Park
Buffalo,14203,12166,Air Conditioning,75,2/28/2012,10/17/2017,10/16/2017,9/28/2017,no,Buffalo
Buffalo,14203,12167,Air Conditioning,75,2/28/2012,10/17/2017,10/16/2017,9/28/2017,no,Buffalo
Hicksville,11801,12168,Air Conditioning,82,11/3/2014,10/2/2017,10/2/2017,10/18/2017,no,Hicksville
Hicksville,11801,12169,Air Conditioning,82,10/3/2014,10/2/2017,10/2/2017,10/18/2017,no,Hicksville
Hicksville,11801,12170,Air Conditioning,88,4/12/2014,10/2/2017,10/2/2017,10/18/2017,no,Hicksville
Hicksville,11801,12171,Air Conditioning,88,11/3/2014,4/12/2017,7/5/2017,7/5/2017,no,Hicksville
Hicksville,11801,12172,Air Conditioning,82,11/3/2014,4/12/2017,7/5/2017,7/5/2017,no,Hicksville
Akron,14001,12173,Other,135,2/14/2018,3/2/2018,3/2/2018,3/2/2018,no,Akron
