equipment_location_city,equipment_location_zip,equipment_specification_id,equipment_intended_use,equipment_cooling_capacity,equipment_commissioned_date,equipment_last_inspection,equipment_last_bact_sample_collection_date,equipment_last_legionella_sample_collection_date,legionella_exceedance_recode_text,equipment_street_address
Syracuse,13214,10795,Air Conditioning,150,4/5/1999,10/5/2018,10/5/2018,7/19/2018,no,Campus Center 1419 Salt Springs Rd.
Syracuse,13214,10796,Air Conditioning,120,4/6/2015,10/5/2018,9/12/2018,8/6/2018,no,Library 1419 Salt Springs Rd.
New York,10017,10797,Air Conditioning,62.5,4/22/1987,9/1/2016,11/16/2016,8/30/2016,no,224 E 47th Street
New York,10021,10798,Refrigeration,10,,10/15/2018,10/19/2018,10/15/2018,no,1442 1st Avenue
New York,10017,10799,Air Conditioning,187,5/23/2001,8/1/2017,10/30/2017,9/29/2017,no,224  E 47 Street
New York,10065,10800,Air Conditioning,200,10/31/2000,7/2/2018,7/2/2018,7/13/2018,no,410 East 61st Street
New York,10017,10801,Refrigeration,52,,8/24/2018,10/3/2018,8/31/2018,no,270 Park Ave
New York,10003,10802,Air Conditioning,68,,9/14/2018,10/3/2018,9/14/2018,no,24 East 13th Street
New York,10019,10803,Air Conditioning,4500000,,10/15/2018,10/15/2018,7/17/2018,no,110 West 56th Street
New York,10022,10804,Air Conditioning,73,,8/2/2018,10/8/2018,9/24/2018,no,20  East 50th Street
New York,10021,10805,Air Conditioning,28,,9/17/2018,10/3/2018,8/29/2018,no,1433  York Avenue
New York,10019,10807,Air Conditioning,250,3/13/2017,5/31/2017,11/1/2017,9/12/2017,no,448  W 56th St
New York,10017,10808,Air Conditioning,100,2/1/2000,9/22/2017,9/22/2017,9/22/2017,no,45 East 45th st
Rye,10580,10809,Air Conditioning,300,8/1/2008,10/9/2018,10/20/2018,8/23/2018,no,2000 Westchester Ave
Rye,10580,10810,Air Conditioning,300,8/1/2008,10/9/2018,10/20/2018,8/23/2018,no,2000 Westchester Ave
Rye,10580,10811,Air Conditioning,300,8/1/2008,10/9/2018,10/20/2018,8/23/2018,no,2000 Westchester Ave
Rye,10580,10812,Air Conditioning,300,8/1/2008,10/9/2018,10/20/2018,8/23/2018,no,2000 Westchester Ave
Harrison,10528,10813,Air Conditioning,700,4/15/1986,10/15/2018,10/15/2018,10/15/2018,no,500 Mamaroneck Ave.
Orchard Park,14127,10814,Other,200,4/17/2017,9/5/2018,11/2/2018,9/5/2018,no,3875  California Rd.
Orangeburg,10962,10815,Air Conditioning,800,12/23/2016,9/13/2018,9/14/2018,6/21/2018,no,155 Corporate Drive 
Orangeburg,10962,10816,Air Conditioning,800,12/16/2016,9/13/2018,9/14/2018,6/21/2018,no,155 Corporate Drive 
Millbrook,12545,10817,Air Conditioning,42,4/14/2017,9/11/2018,8/8/2018,9/19/2018,no,2801  Sharon Turnpike
New York,10024,10818,Air Conditioning,316,4/21/2017,10/3/2018,10/3/2018,10/3/2018,no,101 W 91 St
Tarrytown,10591,10819,Air Conditioning,872,4/10/2006,10/25/2018,10/25/2018,8/13/2018,no,1 Rockwood road
Flushing,11358,10820,Air Conditioning,12,6/21/2016,8/31/2018,8/29/2018,8/29/2018,no,167-07 35th Ave
New York,10019,10821,Air Conditioning,116,3/1/2017,1/10/2018,2/18/2018,1/18/2018,no,18 West 56th Street W 56 St
New York,10017,10822,Air Conditioning,51,4/24/2017,8/1/2017,10/30/2017,9/29/2017,no,224  E 47 Street
Cold Spring Harbor,11724,10825,Air Conditioning,275,3/24/2017,10/20/2017,8/1/2017,9/7/2018,no,Beckman Building 1 Bungtown Road
New York,10016,10826,Refrigeration,8,11/7/2016,10/2/2018,10/21/2018,10/2/2018,no,162 East 33rd Street
Cold Spring Harbor,11724,10827,Air Conditioning,275,3/24/2017,10/20/2017,8/1/2017,9/7/2018,no,Beckman Building 1 Bungtown Road
New York,10065,10828,Air Conditioning,40,1/1/1968,11/8/2017,9/5/2017,9/5/2017,no,310 East 67th Street
New York,10065,10829,Air Conditioning,0,1/1/2000,2/6/2017,2/7/2017,5/4/2017,no,310 East 67th Street
New York,10065,10830,Air Conditioning,0,1/1/2000,2/6/2017,2/23/2017,5/4/2017,no,310  East 67th Street
Tarrytown,10591,10831,Air Conditioning,150,10/10/2006,2/12/2018,3/7/2018,2/12/2018,no,1  Rockwood Rd
Sidney,13838,10833,Air Conditioning,400,4/27/2017,7/30/2018,9/24/2018,8/10/2018,no,101 ONeil Rd
Sidney,13838,10834,Air Conditioning,400,4/27/2017,7/30/2018,9/24/2018,8/10/2018,no,101 ONeil Rd
New York,10065,10835,Air Conditioning,500,4/27/2017,5/1/2018,5/3/2018,5/3/2018,no,327  E 64th St
Flushing,11354,10836,Air Conditioning,80,,7/19/2017,11/8/2017,10/23/2017,no,30-48 Linden Place
Staten Island,10301,10837,Air Conditioning,175,,7/14/2017,10/4/2017,10/5/2017,no,715 Ocean Terrace
Brooklyn,11205,10838,Air Conditioning,310,5/15/2017,8/1/2017,10/4/2017,8/30/2017,no,77  Clinton Avenue
New York,10017,10839,Air Conditioning,500,6/11/2015,1/29/2018,5/1/2017,7/12/2018,no,111 east 48 st
New York,10016,10840,Air Conditioning,,8/4/2016,6/7/2017,4/15/2017,6/7/2017,no,462 First Avenue
New York,10016,10841,Air Conditioning,,3/20/2017,6/7/2017,4/15/2017,6/7/2017,no,462 First Avenue
Syosset,11791,10842,Air Conditioning,135,4/15/2008,4/24/2017,4/24/2017,4/24/2017,no,6800 Jericho Turnpike
Syosset,11791,10843,Air Conditioning,135,4/15/2008,4/24/2017,4/24/2017,4/24/2017,no,6800 Jericho Turnpike
Cortland,13045,10844,Air Conditioning,4,4/9/2017,11/2/2017,8/28/2017,11/2/2017,no,3821 Buck Drive
New York,10013,10845,Air Conditioning,550,10/1/2008,8/3/2018,8/3/2018,8/3/2018,no,32 avenue of the americas
New York,10013,10846,Air Conditioning,550,10/1/2008,8/3/2018,8/3/2018,8/3/2018,no,32 Avenue of the americas
Yonkers,10705,10847,Air Conditioning,328,4/28/2017,9/11/2018,11/15/2018,9/11/2018,no,1 Federal Street
Rochester,14605,10848,Refrigeration,447,10/26/2018,8/3/2018,9/24/2018,8/3/2018,no,445 St. Paul Street
Rochester,14605,10849,Refrigeration,447,5/4/2017,8/3/2018,9/24/2018,8/3/2018,no,445 St. Paul Street
New York,10013,10850,Other,300,3/1/2013,4/22/2017,4/22/2017,8/22/2018,no,250  West Street 
Saratoga Springs,12866,10851,Air Conditioning,45,11/13/1989,7/9/2018,7/9/2018,7/9/2018,no,112 S Broadway
Rochester,14608,10852,Air Conditioning,,10/15/2015,9/19/2018,6/21/2018,10/10/2018,no,270 Exchange Blvd
Brooklyn,11205,10853,Air Conditioning,310,5/15/2017,8/1/2017,10/4/2017,8/30/2017,no,77  Clinton Avenue
Ellicottville,14731,10854,Air Conditioning,92,1/1/1995,10/25/2018,10/25/2018,10/25/2018,no,6557 Holiday Valley Rd
Cortland,13045,10855,Air Conditioning,200,5/5/2017,8/28/2018,8/28/2018,8/28/2018,no,8-10 Riverview Avenue
New York,10018,10856,Air Conditioning,120,4/24/2017,10/10/2018,10/4/2018,10/10/2018,no,5 - 9 WEST 37 STREET
Fredonia,14063,10857,Air Conditioning,250,7/22/2016,5/3/2017,5/3/2017,7/6/2018,no,280 Central Ave
New York,10065,10858,Air Conditioning,500,4/27/2017,5/1/2018,5/3/2018,5/3/2018,no,327 E 64th St
New York,10065,10859,Air Conditioning,500,4/27/2017,5/1/2018,5/3/2018,5/3/2018,no,327 E 64th St
New York,10005,10860,Air Conditioning,,,11/6/2017,8/2/2017,8/2/2017,no,95  Wall Street
Buffalo,14202,10861,Air Conditioning,269,4/3/2017,7/27/2017,7/27/2017,7/27/2017,no,42 Delaware Ave
New York,10019,10862,Air Conditioning,825,4/20/2017,4/17/2017,5/10/2017,4/20/2017,no,106 Central park south
Brooklyn,11217,10863,Air Conditioning,1600,6/20/2017,10/8/2018,1/22/2018,1/29/2018,no,33 Bond St
Garden City,11530,10864,Air Conditioning,80,4/27/1999,10/25/2018,10/17/2018,10/17/2018,no,1100  Franklin Ave
New York,10018,10865,Air Conditioning,50,1/1/1980,7/23/2018,7/23/2018,7/23/2018,no,55 west 39th street
New York,10065,10866,Air Conditioning,70,5/11/2017,10/12/2018,10/15/2018,7/25/2018,no,6-8 EAST 68 Street
New York,10004,10867,Air Conditioning,12,5/1/2017,9/24/2018,10/15/2018,7/27/2018,no,50 Broad St
Rochester,14604,10868,Air Conditioning,500,7/16/1987,10/22/2018,10/24/2018,10/22/2018,no,180 South Clinton Ave
Rochester,14604,10869,Air Conditioning,500,7/16/1987,10/22/2018,10/24/2018,10/22/2018,no,180 South Clinton Ave
New York,10005,10870,Air Conditioning,900,3/1/2017,1/3/2018,6/28/2018,9/24/2018,no,2  Wall Street
New York,10069,10871,Air Conditioning,200,5/12/2009,9/7/2018,10/12/2018,8/13/2018,no,400 west  63 street
New York,10025,10872,Air Conditioning,80700,8/1/2012,5/2/2017,5/2/2017,5/2/2017,no,619 West 114th Street
Lake Ronkonkoma,11779,10873,Air Conditioning,75,1/1/1960,10/11/2017,7/7/2018,5/14/2018,no,45  Church St
Orangeburg,10962,10874,Other,50,4/27/2017,9/1/2018,9/1/2018,9/1/2018,no,542 Route 303
Orangeburg,10962,10875,Other,167,4/27/2017,7/26/2017,7/26/2017,7/26/2017,no,542  Route 303
New York,10016,10876,Air Conditioning,6599800,,5/2/2017,5/2/2017,3/28/2017,no,626 First Avenue
New York,10016,10877,Air Conditioning,6599800,,5/2/2017,5/2/2017,3/28/2017,no,626 First Avenue
New York,10016,10878,Air Conditioning,6599800,12/12/2016,5/2/2017,5/2/2017,3/28/2017,no,626 First Avenue
New York,10018,10879,Air Conditioning,55,11/1/2016,3/22/2017,3/22/2017,3/22/2017,no,1375 Broadway
Canandaigua,14424,10880,Air Conditioning,,4/26/2017,10/6/2018,8/2/2018,8/2/2018,no,350 Parrish Street Canandaigua
New York,10011,10881,Air Conditioning,400,4/15/2008,7/23/2018,7/23/2018,7/23/2018,no,55 west 14th street
Syracuse,13224,10882,Air Conditioning,60,5/2/2014,8/3/2017,8/3/2017,5/3/2017,no,219 Tecumseh Rd
Hudson,12534,10883,Refrigeration,,1/8/1999,10/15/2018,10/17/2018,10/18/2018,no,2986 route 9
Syracuse,13205,10884,Air Conditioning,30,9/21/2015,9/17/2018,9/17/2018,9/17/2018,no,4300 South Salina Street
Syracuse,13205,10885,Air Conditioning,30,9/21/2015,4/30/2018,5/24/2018,5/24/2018,no,4445 South Salina Street
Syracuse,13027,10886,Air Conditioning,500,3/28/2017,10/22/2018,10/22/2018,10/8/2018,no,7474  State Fair Blvd
Ithaca,14850,10887,Air Conditioning,350,5/16/2017,7/26/2018,10/11/2018,8/3/2018,no,125  Textor Circle
Ithaca,14850,10888,Air Conditioning,350,5/16/2017,7/26/2018,10/11/2018,8/3/2018,no,125 Textor Circle
Ithaca,14850,10889,Air Conditioning,,4/5/2005,8/17/2018,8/17/2018,8/17/2018,no,1150 Danby Road
Ithaca,14850,10890,Air Conditioning,,5/1/2000,8/17/2018,8/17/2018,8/17/2018,no,1150 Danby Road
Brooklyn,11228,10891,Air Conditioning,5625000,6/1/2014,5/9/2018,7/17/2018,9/4/2018,no,699 92nd Street
Brooklyn,11228,10892,Air Conditioning,5625000,6/1/2014,5/9/2018,7/17/2018,9/4/2018,no,699 92nd Street
Brooklyn,11228,10893,Air Conditioning,4850000,6/1/2014,4/7/2018,7/17/2018,7/17/2018,no,699 92nd Street
Schenectady,12303,10894,Air Conditioning,6350,5/18/2017,10/10/2018,10/10/2018,10/10/2018,no,3060 Hamburg Street
New York,10013,10895,Air Conditioning,200,2/1/2016,9/17/2018,10/31/2018,9/13/2018,no,15 Renwick Street
Buffalo,14206,10896,Air Conditioning,400,5/1/1960,9/19/2018,9/19/2018,9/19/2018,no,1200  William St
New York,10010,10897,Air Conditioning,600,,3/1/2017,11/20/2017,9/18/2017,no,151 East 25th Street
New York,10009,10898,Air Conditioning,46,6/15/2016,10/1/2018,10/1/2018,8/1/2018,no,101  Avenue D
Tarrytown,10591,10899,Air Conditioning,400,3/7/1997,5/18/2017,5/18/2017,5/18/2017,no,555 White Plains Road
Syracuse,13212,10901,Other,115,5/15/2017,10/16/2018,10/16/2018,10/16/2018,no,6288 Running Ridge Rd
New York,10022,10903,Air Conditioning,160,4/11/2017,5/22/2018,5/22/2018,5/22/2018,no,3 East 57 Street
New York,10022,10904,Air Conditioning,19500,7/1/2008,1/12/2017,10/25/2017,10/25/2017,no,641 5th avenue
New York,10019,10906,Air Conditioning,300,5/18/2016,10/10/2018,9/10/2018,10/10/2018,no,57 West 57 Street
New York,10065,10907,Air Conditioning,400,5/18/2016,9/20/2018,9/19/2018,9/20/2018,no,655  Madison Avenue
New York,10065,10908,Air Conditioning,300,5/18/2016,10/25/2017,7/12/2018,7/12/2018,no,655  Madison Avenue
New York,10044,10909,Air Conditioning,230,5/26/2017,5/24/2017,5/24/2017,5/24/2017,no,1  Main Street
Waterloo,13165,10910,Air Conditioning,633,8/24/2004,5/1/2017,5/25/2017,5/25/2017,no,96 Stark Street
Tarrytown,10591,10911,Air Conditioning,400,3/7/1997,8/1/2016,5/18/2017,5/18/2017,no,555 White Plains Rd
New York,10001,10912,Air Conditioning,750,5/15/2017,10/24/2017,10/24/2017,10/24/2017,no,520 West 28th Street
West Point,10996,10913,Air Conditioning,810,4/4/2011,9/17/2018,9/19/2018,6/5/2018,no,950  Reynolds
Lake Placid,12946,10914,Air Conditioning,100,9/1/2015,10/9/2018,10/9/2018,10/9/2018,no,318 Old Military Road
New York,10013,10915,Air Conditioning,120,,9/26/2017,9/26/2017,5/1/2017,no,451  Broadway
New York,10018,10917,Air Conditioning,4400,6/1/2009,8/8/2018,8/8/2018,8/8/2018,no,640 8th Ave
New York,10010,10918,Air Conditioning,1000,6/1/2017,9/1/2017,9/1/2017,9/1/2017,no,55  Lexington Avenue
New York,10036,10919,Air Conditioning,275,5/1/2017,5/1/2017,5/1/2017,5/1/2017,no,550  5th ave
New York,10036,10920,Air Conditioning,275,5/1/2017,5/1/2017,5/1/2017,5/1/2017,no,550 5th ave
West Henrietta,14586,10921,Air Conditioning,788,5/20/2017,1/8/2018,2/22/2018,1/9/2018,no,850 John St
Glens Falls,12801,10923,Other,140,6/1/2005,6/28/2018,10/16/2018,9/26/2018,no,21  Rogers St
Watertown,13601,10924,Air Conditioning,75,4/18/2007,10/29/2018,8/1/2018,8/1/2018,no,830 Washingtonm St.
New York,10023,10925,Air Conditioning,2100,5/5/1997,11/8/2017,10/6/2017,10/6/2017,no,1  Central Park West
New York,10013,10926,Air Conditioning,60,6/2/2008,11/20/2017,11/20/2017,11/2/2017,no,30 Howard Street
Fairport NY,14450,10927,Air Conditioning,22,5/5/1998,4/26/2018,6/7/2018,5/3/2018,no,815 W Whitney Rd
Fulton,13069,10928,Air Conditioning,75,4/1/1985,10/4/2018,10/4/2018,10/4/2018,no,129  Curtis st.
New York,10013,10929,Air Conditioning,,,5/17/2017,4/10/2017,4/10/2017,no,377 Greenwich Street
North Rose,14516,10930,Refrigeration,70,6/1/1960,8/6/2018,8/6/2018,8/6/2018,no,10345 Storge Avenue Storage Ave
Tarrytown,10591,10931,Air Conditioning,500,5/18/2002,5/22/2018,7/19/2018,5/22/2018,no,560 White Plains Rd.
Tarrytown,10591,10932,Air Conditioning,600,10/7/2000,5/22/2018,7/19/2018,5/22/2018,no,580 White Plains Rd.
New York,10007,10933,Air Conditioning,400,3/6/2017,10/14/2018,11/5/2018,10/2/2018,no,140 West Street
Albany,12202,10934,Air Conditioning,,,5/22/2017,6/2/2017,11/28/2016,no,200  S. Pearl St
New York,10001,10935,Air Conditioning,750,6/1/2008,3/14/2017,6/1/2017,6/1/2017,no,101 W 24 St
New York,10001,10936,Air Conditioning,750,6/1/2008,3/14/2017,6/1/2017,6/1/2017,no,101 W 24 St
Auburn,13021,10937,Air Conditioning,43,6/3/1974,5/10/2017,5/8/2017,5/8/2017,no,1  Goulds Drive
Albany,12210,10938,Air Conditioning,91,,5/11/2017,5/29/2017,5/17/2017,no,107  Washington ave
Syracuse,13202,10939,Air Conditioning,135,6/1/1992,4/4/2017,10/30/2017,8/22/2017,no,450 S Salina St
Rochester,14625,10940,Air Conditioning,100,3/14/2017,10/10/2018,10/10/2018,10/10/2018,no,75 Panorama Creek Drive
Canandaigua,14424,10941,Air Conditioning,100,6/6/2006,5/2/2018,9/27/2018,7/27/2018,no,5415  County Road 30
Rome,13440,10942,Air Conditioning,62370,9/14/2015,5/4/2017,5/9/2017,5/9/2017,no,1101 Floyd Ave
Aurora,13026,10944,Air Conditioning,3.2,,9/12/2017,9/12/2017,9/12/2017,no,170 Main Street
Aurora,13026,10945,Air Conditioning,3.2,,9/12/2017,9/12/2017,9/12/2017,no,170 Main Street
New York,10011,10947,Air Conditioning,193,1/1/2008,10/20/2018,9/25/2018,9/25/2018,no,520  West 19th Street 
New York,10013,10948,Air Conditioning,110,8/1/2017,10/15/2018,10/15/2018,10/15/2018,no,44  Mercer Street
Thiells,10984,10949,Air Conditioning,150,,6/2/2017,6/2/2017,6/2/2017,no,1 utility rd
Brooklyn,11223,10950,Air Conditioning,200,3/5/2010,6/5/2017,11/1/2016,8/24/2017,no,1901 Ocean Parkway
Auburn,13021,10951,Other,98,1/1/2017,8/12/2018,10/26/2018,8/12/2018,no,7134 County House Rd
Auburn,13021,10952,Other,98,1/1/2017,8/12/2018,10/26/2018,8/12/2018,no,7134 County House Rd
Auburn,13021,10953,Other,25,1/1/2017,8/12/2018,10/26/2018,8/12/2018,no,7134 County House Rd
Hempstead,11550,10954,Air Conditioning,294,4/10/2017,10/9/2018,9/25/2018,7/24/2018,no,1000 Fulton
Tarrytown,10591,10955,Air Conditioning,,9/15/2001,5/16/2017,8/15/2017,8/15/2017,no,763  Old Saw Mill River Rd
Tarrytown,10591,10956,Air Conditioning,,9/15/2001,5/16/2017,5/16/2017,5/16/2017,no,763  Old Saw Mill River Rd
Hempstead,11550,10958,Air Conditioning,,4/25/2016,8/1/2018,10/1/2018,8/1/2018,no,1 Washington Street
Hempstead,11550,10959,Air Conditioning,,4/25/2016,8/1/2018,10/1/2018,8/1/2018,no,200  N. Franklin Street
East Meadow,11554,10960,Air Conditioning,2,4/25/2016,4/11/2018,6/6/2018,4/11/2018,no,1995 Prospect Ave
New York,10007,10961,Air Conditioning,400,3/6/2017,10/14/2018,11/5/2018,10/2/2018,no,140 West St.
Central Valley,10917,10962,Air Conditioning,,4/24/2017,5/4/2018,7/6/2018,6/28/2018,no,155 Dunderberg Rd
New York,10011,10963,Air Conditioning,,4/16/2006,10/3/2017,11/7/2017,10/3/2017,no,121 West 19 Street
New York,10026,10966,Air Conditioning,125,11/12/2015,3/30/2017,9/19/2017,10/31/2017,no,2040 Frederick Douglass Boulevard
New York,10026,10967,Air Conditioning,125,11/12/2015,3/30/2017,5/24/2017,5/24/2017,no,2040 Frederick Douglass Boulevard
New York,10022,10969,Air Conditioning,,6/10/1999,10/10/2018,10/5/2018,10/10/2018,no,11 E 52 ST
Brooklyn,11201,10970,Air Conditioning,41,1/2/2001,12/2/2016,12/2/2016,12/2/2016,no,205 montague street
New York,10036,10971,Air Conditioning,1500,12/18/1993,3/28/2017,4/11/2017,4/25/2017,no,120 West 45 Street
New York,10011,10972,Air Conditioning,50,5/22/2017,10/18/2017,10/30/2017,7/27/2017,no,79 Washington Place
Hauppauge,11788,10975,Air Conditioning,250,8/16/2006,10/25/2018,10/18/2018,9/17/2018,no,102 Motor Parkway
Hauppauge,11788,10976,Air Conditioning,250,8/16/2006,10/25/2018,10/18/2018,9/17/2018,no,102 Motor Parkway
New York,10010,10977,Air Conditioning,600,,3/1/2017,11/20/2017,9/18/2017,no,151 East 25th Street
New York,10013,10980,Air Conditioning,300,6/6/2001,3/27/2017,5/18/2017,6/7/2017,no,66 Leonard Street
Vestal,13850,10981,Air Conditioning,44,6/7/2017,6/7/2017,6/7/2017,6/7/2017,no,601  Gates Rd
New York,10001,10982,Air Conditioning,500,4/1/2002,4/27/2017,8/13/2018,8/13/2018,no,260 11th Avenue
New York,10009,10983,Air Conditioning,455,3/14/2007,8/9/2017,10/20/2017,8/9/2017,no,207 E 7th St
New York,11215,10985,Refrigeration,53,1/1/2010,5/15/2017,5/15/2017,5/15/2017,no,431 16 St
New York,10069,10986,Refrigeration,2250000,1/1/2010,4/3/2017,5/8/2017,5/15/2017,no,75 W End Ave
Brooklyn,11232,10987,Air Conditioning,227,5/22/1997,10/22/2018,10/22/2018,10/22/2018,no,976  3rd Ave
New York,10019,10988,Air Conditioning,3000,10/1/1969,10/4/2018,10/4/2018,10/4/2018,no,888 7th Avenue
New York,10019,10989,Air Conditioning,400,2/1/2008,10/4/2018,10/4/2018,10/4/2018,no,888 7th Avenue
New York,10011,10990,Air Conditioning,600,6/23/2010,2/26/2018,8/6/2018,10/25/2018,no,355 W 16 st.
New York,10016,10991,Air Conditioning,190,,10/2/2018,10/2/2018,10/2/2018,no,88 Lexington Avenue
New York,10016,10995,Air Conditioning,220,6/1/2017,7/2/2018,7/2/2018,7/2/2018,no,88 Lexington Avenue
New York,10036,10996,Air Conditioning,50,11/10/2013,9/21/2018,10/29/2018,9/21/2018,no,214 West 42
New York,10036,10997,Air Conditioning,55,11/10/2013,9/21/2018,10/29/2018,9/21/2018,no,214 West 42
New York,10036,10998,Air Conditioning,55,11/10/2013,9/21/2018,10/29/2018,9/21/2018,no,214 West 42
New York,10036,10999,Air Conditioning,65,11/10/2013,9/21/2018,10/8/2018,9/21/2018,no,214 West 42
Bay Shore,11706,11000,Air Conditioning,1000,5/8/2017,8/8/2017,8/8/2017,8/8/2017,no,301 East Main Street
New York,10016,11001,Air Conditioning,190,6/1/2017,10/2/2018,10/2/2018,10/2/2018,no,90 Lexington Avenue
New York,10016,11002,Air Conditioning,220,6/1/2017,7/2/2018,7/2/2018,7/2/2018,no,90 Lexington Avenue
New York,10023,11003,Air Conditioning,160,1/1/2016,10/10/2018,10/10/2018,10/10/2018,no,2109 broadway
New York,10023,11004,Air Conditioning,160,1/1/2016,3/12/2018,3/12/2018,3/12/2018,no,2109 broadway
New York,10023,11005,Air Conditioning,160,1/1/2016,3/12/2018,3/12/2018,3/12/2018,no,2109 broadway
Upton,11973,11006,Other,1700,5/16/2017,10/31/2018,10/31/2018,10/31/2018,no,2 Center St.
New York,10036,11008,Air Conditioning,600,6/9/2017,5/18/2017,5/16/2017,6/2/2017,no,29-35 west 42nd Street
Alfred,14802,11009,Air Conditioning,130,9/2/1991,10/19/2016,10/19/2016,10/17/2016,no,0010 Pine Street
Dunkirk,14048,11010,Other,,6/8/2017,10/3/2018,10/3/2018,10/3/2018,no,1 Cliffstar Ave
New York,10036,11011,Air Conditioning,600,6/9/2017,9/18/2018,9/19/2018,9/13/2017,no,29-35 west 42nd Street
New York,10065,11012,Air Conditioning,,,4/21/2017,4/21/2016,4/21/2017,no,175 East 62nd Street
New York,10024,11013,Air Conditioning,682500,,4/21/2016,4/21/2016,4/21/2016,no,60 Riverside Drive
Upton,11973,11014,Air Conditioning,80,5/5/2017,11/1/2018,11/1/2018,8/7/2018,no,2 Center St.
Upton,11973,11015,Other,2000,5/16/2017,10/31/2018,10/31/2018,10/31/2018,no,2 Center St.
Upton,11973,11016,Other,1700,5/16/2017,10/31/2018,10/31/2018,10/31/2018,no,2 Center St
Upton,11973,11017,Other,1700,5/16/2017,10/31/2018,10/31/2018,10/31/2018,no,2 Center St.
Machias,14101,11018,Air Conditioning,272,4/1/2003,8/26/2016,8/24/2017,6/25/2017,no,9822 Route 16
Jamaica,11433,11019,Air Conditioning,500,4/1/1999,9/13/2018,10/22/2018,9/13/2018,no,158-33 Archer Ave
Syracuse,13210,11020,Air Conditioning,40,10/1/2010,4/18/2017,4/18/2017,4/18/2017,no,1004 E.Adams St.
Buffalo,14203,11021,Air Conditioning,2343,6/5/1956,5/29/2017,6/5/2017,9/29/2017,no,237 Main Street
Cheektowaga,14225,11022,Air Conditioning,,4/10/2017,10/15/2018,10/15/2018,10/15/2018,no,400  Airborne Parkway
New York,10013,11024,Air Conditioning,2200,1/1/2008,11/2/2018,10/26/2018,8/13/2018,no,32 Avenue of the Americas
Queens,11368,11025,Air Conditioning,6000,6/14/2017,6/13/2017,6/13/2017,6/13/2017,no,122-02 Roosevelt Ave
Wappingers Falls,12590,11026,Air Conditioning,,,10/1/2018,10/1/2018,10/1/2018,no,719 Old Route 9 North
Rouses Point,12979,11027,Other,100,,9/11/2018,9/11/2018,8/9/2018,no,87 Pillsbury Rd
Rouses Point,12979,11028,Other,100,11/2/1992,9/11/2018,9/11/2018,8/9/2018,no,87 Pillsbury Road
Schenectady,12306,11029,Refrigeration,20,6/1/1990,5/26/2017,6/12/2017,2/6/2017,no,582  Duanesburg Road
Schenectady,12306,11030,Refrigeration,30,6/1/2000,5/26/2017,6/12/2017,2/6/2017,no,582 Duanesburg Road
New York,10022,11031,Air Conditioning,300,4/21/2017,4/21/2017,4/21/2017,4/21/2017,no,515 Park Avenue
New York,10065,11032,Air Conditioning,1750,6/14/2017,9/12/2018,10/29/2018,9/14/2018,no,1283 York Avenue
New York,10065,11033,Air Conditioning,1750,6/14/2017,9/12/2018,10/29/2018,9/14/2018,no,1283 York Avenue
